"fx","fy","duration","fixation","subject","condition","image","format"
"5416",330.1,90.6,418,4,"a5","abnormal",21,"landscape"
"5417",-156.2,-230.3,176,5,"a5","abnormal",21,"landscape"
"5418",-183.5,-223.7,280,6,"a5","abnormal",21,"landscape"
"5419",-232.1,-216.2,493,7,"a5","abnormal",21,"landscape"
"5420",144.1,-188,446,8,"a5","abnormal",21,"landscape"
"5421",333.8,-109.3,277,9,"a5","abnormal",21,"landscape"
"5422",477.2,-116.4,325,10,"a5","abnormal",21,"landscape"
"5423",194.4,-79.6,406,11,"a5","abnormal",21,"landscape"
"5424",115.6,-115,354,12,"a5","abnormal",21,"landscape"
"5425",72.1,-114.8,74,13,"a5","abnormal",21,"landscape"
"5426",42.7,-71.1,221,1,"a6","abnormal",21,"landscape"
"5427",-162,-228.8,168,2,"a6","abnormal",21,"landscape"
"5428",-230.6,-227.6,173,3,"a6","abnormal",21,"landscape"
"5429",-289.2,-205.1,104,4,"a6","abnormal",21,"landscape"
"5430",-290,84.1,260,5,"a6","abnormal",21,"landscape"
"5431",-172.4,-266.6,204,6,"a6","abnormal",21,"landscape"
"5432",-181.7,-236.2,123,7,"a6","abnormal",21,"landscape"
"5433",-248.1,-226.4,153,8,"a6","abnormal",21,"landscape"
"5434",180.9,-150.1,245,9,"a6","abnormal",21,"landscape"
"5435",251.5,-276,299,10,"a6","abnormal",21,"landscape"
"5436",185.1,-303.7,170,11,"a6","abnormal",21,"landscape"
"5437",80.4,-286.4,282,12,"a6","abnormal",21,"landscape"
"5438",23.5,-254.1,134,13,"a6","abnormal",21,"landscape"
"5439",401.9,-218.9,187,14,"a6","abnormal",21,"landscape"
"5440",460.4,-169.2,87,15,"a6","abnormal",21,"landscape"
"5441",473.3,-136.2,294,16,"a6","abnormal",21,"landscape"
"5442",450.1,-139.4,335,17,"a6","abnormal",21,"landscape"
"5443",492,-139.6,261,18,"a6","abnormal",21,"landscape"
"5444",382.9,94.4,226,19,"a6","abnormal",21,"landscape"
"5445",256.4,105.7,172,20,"a6","abnormal",21,"landscape"
"5446",-65.2,-160.4,153,1,"a7","abnormal",21,"landscape"
"5447",-228.3,-163.2,199,2,"a7","abnormal",21,"landscape"
"5448",-481.7,-304.3,188,3,"a7","abnormal",21,"landscape"
"5449",-524,-317.3,70,4,"a7","abnormal",21,"landscape"
"5450",116.7,-320.1,271,5,"a7","abnormal",21,"landscape"
"5451",277.7,-136.1,256,6,"a7","abnormal",21,"landscape"
"5452",319.8,7.19999999999999,314,7,"a7","abnormal",21,"landscape"
"5453",150.5,-111.1,336,8,"a7","abnormal",21,"landscape"
"5454",182.6,-345.6,251,9,"a7","abnormal",21,"landscape"
"5455",54.8,-344.5,174,10,"a7","abnormal",21,"landscape"
"5456",-193.1,-364,194,11,"a7","abnormal",21,"landscape"
"5457",-502.6,-369.4,235,12,"a7","abnormal",21,"landscape"
"5458",-531.7,-301.2,263,13,"a7","abnormal",21,"landscape"
"5459",-556.5,-414.4,426,14,"a7","abnormal",21,"landscape"
"5460",273.4,-324.9,412,15,"a7","abnormal",21,"landscape"
"5461",200.9,-268.1,231,16,"a7","abnormal",21,"landscape"
"5462",182.6,-254.4,195,1,"a8","abnormal",21,"landscape"
"5463",-42.5,-224.3,131,2,"a8","abnormal",21,"landscape"
"5464",-191.4,-120,149,3,"a8","abnormal",21,"landscape"
"5465",-205.5,-198.8,169,4,"a8","abnormal",21,"landscape"
"5466",-288.7,-214.7,214,5,"a8","abnormal",21,"landscape"
"5467",-312.9,-225.7,283,6,"a8","abnormal",21,"landscape"
"5468",-239.8,-258.8,172,7,"a8","abnormal",21,"landscape"
"5469",-223.1,-91.6,318,8,"a8","abnormal",21,"landscape"
"5470",-456.1,-253.8,160,9,"a8","abnormal",21,"landscape"
"5471",-479.5,-246.2,188,10,"a8","abnormal",21,"landscape"
"5472",-207.6,-270.2,203,11,"a8","abnormal",21,"landscape"
"5473",-228.1,-272.6,189,12,"a8","abnormal",21,"landscape"
"5474",174.1,-269.9,297,13,"a8","abnormal",21,"landscape"
"5475",68.2,-307.5,293,14,"a8","abnormal",21,"landscape"
"5476",31.2,-306.6,304,15,"a8","abnormal",21,"landscape"
"5477",126.8,-276.6,215,16,"a8","abnormal",21,"landscape"
"5478",192.7,-307.9,243,17,"a8","abnormal",21,"landscape"
"5479",-140.7,-66.6,210,1,"g1","grayscale",21,"landscape"
"5480",-281.8,-200.2,134,1,"a1","abnormal",21,"landscape"
"5481",-273.8,-222.9,725,2,"a1","abnormal",21,"landscape"
"5482",-226.1,-49.4,124,3,"a1","abnormal",21,"landscape"
"5483",-201,96.9,167,4,"a1","abnormal",21,"landscape"
"5484",-114.8,20,33,5,"a1","abnormal",21,"landscape"
"5485",-218.1,-193.6,147,6,"a1","abnormal",21,"landscape"
"5486",-187.2,-217.7,595,7,"a1","abnormal",21,"landscape"
"5487",320.5,-43.1,305,8,"a1","abnormal",21,"landscape"
"5488",311,-270.5,371,9,"a1","abnormal",21,"landscape"
"5489",451.6,-151.5,144,10,"a1","abnormal",21,"landscape"
"5490",461.2,-138.9,159,11,"a1","abnormal",21,"landscape"
"5491",1.60000000000002,-336.7,246,12,"a1","abnormal",21,"landscape"
"5492",-213.5,-295.2,265,13,"a1","abnormal",21,"landscape"
"5493",-232.3,-269.9,728,14,"a1","abnormal",21,"landscape"
"5494",-83.2,-62.1,392,1,"a2","abnormal",21,"landscape"
"5495",19.5,-13.5,233,2,"a2","abnormal",21,"landscape"
"5496",104.7,-138.5,450,3,"a2","abnormal",21,"landscape"
"5497",-87.4,-262.4,180,4,"a2","abnormal",21,"landscape"
"5498",-260.8,-269.5,189,5,"a2","abnormal",21,"landscape"
"5499",-287.1,162.6,345,6,"a2","abnormal",21,"landscape"
"5500",-208.3,174,381,7,"a2","abnormal",21,"landscape"
"5501",184.8,34.3,234,8,"a2","abnormal",21,"landscape"
"5502",255.3,38.1,310,9,"a2","abnormal",21,"landscape"
"5503",313.9,-285.3,318,10,"a2","abnormal",21,"landscape"
"5504",67.8,-289.3,476,11,"a2","abnormal",21,"landscape"
"5505",319.9,-291.9,348,12,"a2","abnormal",21,"landscape"
"5506",-30.8,-268.1,285,13,"a2","abnormal",21,"landscape"
"5507",-175,-196.8,188,1,"a3","abnormal",21,"landscape"
"5508",139.5,-261.8,182,14,"a10","abnormal",21,"landscape"
"5509",-4.10000000000002,-332.7,297,15,"a10","abnormal",21,"landscape"
"5510",4.89999999999998,-208.6,159,16,"a10","abnormal",21,"landscape"
"5511",11.2,-95.9,276,17,"a10","abnormal",21,"landscape"
"5512",113.5,-55.3,165,18,"a10","abnormal",21,"landscape"
"5513",189.4,14.1,186,19,"a10","abnormal",21,"landscape"
"5514",-197.6,-320.8,231,8,"a3","abnormal",21,"landscape"
"5515",-239.3,-261.8,344,9,"a3","abnormal",21,"landscape"
"5516",-482.9,-201.8,242,10,"a3","abnormal",21,"landscape"
"5517",-241.7,-97.1,488,11,"a3","abnormal",21,"landscape"
"5518",26.5,-83.5,346,12,"a3","abnormal",21,"landscape"
"5519",18,-51.4,149,1,"n1","normal",21,"landscape"
"5520",83,-167.9,179,2,"n1","normal",21,"landscape"
"5521",-260.5,-220.6,77,3,"n1","normal",21,"landscape"
"5522",-237.1,-220.6,94,4,"n1","normal",21,"landscape"
"5523",-285,-218.4,313,5,"n1","normal",21,"landscape"
"5524",-232.3,-212.4,269,6,"n1","normal",21,"landscape"
"5525",-177.2,-205.9,187,7,"n1","normal",21,"landscape"
"5526",-480.3,-204.7,349,8,"n1","normal",21,"landscape"
"5527",-316.6,10.5,190,9,"n1","normal",21,"landscape"
"5528",-207.4,97.5,160,10,"n1","normal",21,"landscape"
"5529",-40.6,63.6,135,11,"n1","normal",21,"landscape"
"5530",321,-266.5,256,12,"n1","normal",21,"landscape"
"5531",499.1,-175.4,287,13,"n1","normal",21,"landscape"
"5532",461.9,-185.3,147,14,"n1","normal",21,"landscape"
"5533",8.79999999999995,-250.7,346,15,"n1","normal",21,"landscape"
"5534",78.5,-133.2,197,16,"n1","normal",21,"landscape"
"5535",26,-102.8,297,17,"n1","normal",21,"landscape"
"5536",85.8,-151.2,178,1,"n2","normal",21,"landscape"
"5537",-157.2,-181.9,159,2,"n2","normal",21,"landscape"
"5538",-229.5,-107.1,178,3,"n2","normal",21,"landscape"
"5539",-246.5,-212.1,126,4,"n2","normal",21,"landscape"
"5540",-295.4,-220.7,239,5,"n2","normal",21,"landscape"
"5541",-261.7,-221.1,403,6,"n2","normal",21,"landscape"
"5542",-278.2,-220,197,7,"n2","normal",21,"landscape"
"5543",-186.1,-213.6,170,8,"n2","normal",21,"landscape"
"5544",-464.5,-223.9,226,9,"n2","normal",21,"landscape"
"5545",134,-287.8,221,10,"n2","normal",21,"landscape"
"5546",111.4,-311.7,130,11,"n2","normal",21,"landscape"
"5547",116.5,-231.9,157,12,"n2","normal",21,"landscape"
"5548",-85.2,20.4,118,19,"n9","normal",21,"landscape"
"5549",52.8,-211.8,263,1,"n10","normal",21,"landscape"
"5550",25.1,-287.6,625,2,"n10","normal",21,"landscape"
"5551",136.5,-281.1,166,3,"n10","normal",21,"landscape"
"5552",360.4,-219.9,315,4,"n10","normal",21,"landscape"
"5553",346.4,-224.3,271,5,"n10","normal",21,"landscape"
"5554",214.9,-209.4,206,6,"n10","normal",21,"landscape"
"5555",-109.7,-200.4,161,7,"n10","normal",21,"landscape"
"5556",-241.3,-218.6,194,8,"n10","normal",21,"landscape"
"5557",-283.9,-220.4,205,9,"n10","normal",21,"landscape"
"5558",-178.3,-202,507,10,"n10","normal",21,"landscape"
"5559",-215.6,-111.4,397,11,"n10","normal",21,"landscape"
"5560",40.1,-191.6,224,12,"n10","normal",21,"landscape"
"5561",75.5,-234.8,261,13,"n10","normal",21,"landscape"
"5562",131.8,-278.1,128,14,"n10","normal",21,"landscape"
"5563",352.8,-123.3,285,15,"n10","normal",21,"landscape"
"5564",382.8,-282.8,314,9,"n3","normal",21,"landscape"
"5565",491.9,-184,309,10,"n3","normal",21,"landscape"
"5566",495.6,-124.2,187,11,"n3","normal",21,"landscape"
"5567",436.4,30,253,12,"n3","normal",21,"landscape"
"5568",270.9,24.8,205,13,"n3","normal",21,"landscape"
"5569",73.8,-68.2,120,14,"n3","normal",21,"landscape"
"5570",-146.7,-63.8,171,1,"n4","normal",21,"landscape"
"5571",-164.6,-228.1,157,2,"n4","normal",21,"landscape"
"5572",-276,-232.6,305,3,"n4","normal",21,"landscape"
"5573",-249.6,-223.4,317,4,"n4","normal",21,"landscape"
"5574",-174.1,-211.8,130,5,"n4","normal",21,"landscape"
"5575",177.5,-270.6,291,6,"n4","normal",21,"landscape"
"5576",104.9,-291.4,229,7,"n4","normal",21,"landscape"
"5577",74.4,-108.6,282,8,"n4","normal",21,"landscape"
"5578",209.7,-125.5,284,9,"n4","normal",21,"landscape"
"5579",424.8,-129.8,152,10,"n4","normal",21,"landscape"
"5580",461.5,-140.7,424,11,"n4","normal",21,"landscape"
"5581",376.4,-261.9,225,12,"n4","normal",21,"landscape"
"5582",135.7,-259.2,231,13,"n4","normal",21,"landscape"
"5583",-93.6,13.3,389,14,"n4","normal",21,"landscape"
"5584",-116.5,80.4,98,15,"n4","normal",21,"landscape"
"5585",170.1,2.60000000000002,294,16,"n4","normal",21,"landscape"
"5586",248.9,166.9,109,1,"n5","normal",21,"landscape"
"5587",67.6,-276.7,173,2,"n5","normal",21,"landscape"
"5588",-153.9,-299,161,3,"n5","normal",21,"landscape"
"5589",-235.4,-230.5,152,4,"n5","normal",21,"landscape"
"5590",-294.4,-216.9,211,5,"n5","normal",21,"landscape"
"5591",-186,-205.5,293,6,"n5","normal",21,"landscape"
"5592",-218.1,-253.1,191,7,"n5","normal",21,"landscape"
"5593",308.1,-277.3,276,8,"n5","normal",21,"landscape"
"5594",288.8,30.6,215,9,"n5","normal",21,"landscape"
"5595",448.8,-136,379,10,"n5","normal",21,"landscape"
"5596",469.4,-122.7,152,11,"n5","normal",21,"landscape"
"5597",-273.4,120.2,267,12,"n5","normal",21,"landscape"
"5598",-120.1,-168.4,231,13,"n5","normal",21,"landscape"
"5599",-225.5,-224.8,181,14,"n5","normal",21,"landscape"
"5600",-290.9,-218.5,250,15,"n5","normal",21,"landscape"
"5601",-234.8,-79.7,230,16,"n5","normal",21,"landscape"
"5602",-207,-257.7,246,17,"n5","normal",21,"landscape"
"5603",-223.3,-263.2,109,18,"n5","normal",21,"landscape"
"5604",-474.2,-232.4,216,19,"n5","normal",21,"landscape"
"5605",-227.2,-47.6,152,1,"n6","normal",21,"landscape"
"5606",-229,-232.5,251,2,"n6","normal",21,"landscape"
"5607",-276.6,-232,262,3,"n6","normal",21,"landscape"
"5608",-234.8,-218.1,357,4,"n6","normal",21,"landscape"
"5609",-147.9,-199.9,235,5,"n6","normal",21,"landscape"
"5610",-173.2,-208.2,135,6,"n6","normal",21,"landscape"
"5611",-483.5,-235.2,283,7,"n6","normal",21,"landscape"
"5612",284.3,-35.6,258,8,"n6","normal",21,"landscape"
"5613",520.9,-206,363,9,"n6","normal",21,"landscape"
"5614",-71,-284.2,222,10,"n6","normal",21,"landscape"
"5615",54.9,-235.8,30,11,"n6","normal",21,"landscape"
"5616",78.1,84.8,156,12,"n6","normal",21,"landscape"
"5617",318.4,98.4,317,13,"n6","normal",21,"landscape"
"5618",534.7,1.5,172,14,"n6","normal",21,"landscape"
"5619",-130.3,148.4,364,15,"n6","normal",21,"landscape"
"5620",-8.89999999999998,-235.6,147,1,"n7","normal",21,"landscape"
"5621",-200.4,-232.1,192,2,"n7","normal",21,"landscape"
"5622",-240.8,-224.6,422,3,"n7","normal",21,"landscape"
"5623",-442.9,-276.2,231,4,"n7","normal",21,"landscape"
"5624",-463.3,-277.1,74,5,"n7","normal",21,"landscape"
"5625",41,-151.2,406,6,"n7","normal",21,"landscape"
"5626",334.4,-164.2,164,7,"n7","normal",21,"landscape"
"5627",466.7,-149.9,168,8,"n7","normal",21,"landscape"
"5628",492.1,-147,265,9,"n7","normal",21,"landscape"
"5629",-261.7,-223.3,309,2,"a3","abnormal",21,"landscape"
"5630",157.1,-123.8,231,3,"a3","abnormal",21,"landscape"
"5631",345.2,-147.1,141,4,"a3","abnormal",21,"landscape"
"5632",470,-144.6,422,5,"a3","abnormal",21,"landscape"
"5633",71.3,-298.5,326,6,"a3","abnormal",21,"landscape"
"5634",103.3,-278.3,140,7,"a3","abnormal",21,"landscape"
"5635",136,-102.6,177,16,"n7","normal",21,"landscape"
"5636",-205.2,177.9,405,20,"n2","normal",21,"landscape"
"5637",-82.4,-284.9,168,1,"n3","normal",21,"landscape"
"5638",-151.6,-264,172,2,"n3","normal",21,"landscape"
"5639",-199.8,-252.3,126,3,"n3","normal",21,"landscape"
"5640",-275,-260.8,353,4,"n3","normal",21,"landscape"
"5641",-228.6,-256.4,226,5,"n3","normal",21,"landscape"
"5642",-156.5,-246.9,233,6,"n3","normal",21,"landscape"
"5643",-202.3,-253.6,732,7,"n3","normal",21,"landscape"
"5644",196.5,-244.8,99,8,"n3","normal",21,"landscape"
"5645",514.5,-148.6,187,15,"n2","normal",21,"landscape"
"5646",185.6,-82.7,98,16,"n2","normal",21,"landscape"
"5647",106.9,13.6,234,17,"n2","normal",21,"landscape"
"5648",-26.8,37,102,18,"n2","normal",21,"landscape"
"5649",-171.5,80.3,127,19,"n2","normal",21,"landscape"
"5650",-167.7,-110.8,203,15,"n7","normal",21,"landscape"
"5651",63.4,-186.3,258,11,"n7","normal",21,"landscape"
"5652",434.1,-121,137,13,"n2","normal",21,"landscape"
"5653",489.4,-153.8,333,14,"n2","normal",21,"landscape"
"5654",509.5,-147.8,541,10,"n7","normal",21,"landscape"
"5655",-128.4,-51.7,228,12,"n7","normal",21,"landscape"
"5656",-184.5,-100.2,198,13,"n7","normal",21,"landscape"
"5657",-200.5,-111.7,405,14,"n7","normal",21,"landscape"
"5658",63.4,-128.9,311,2,"g2","grayscale",22,"landscape"
"5659",147.4,-113.8,156,6,"g2","grayscale",22,"landscape"
"5660",153.3,-121.3,237,3,"g2","grayscale",22,"landscape"
"5661",24.4,-68.4,180,4,"g2","grayscale",22,"landscape"
"5662",-24,-53.4,345,5,"g2","grayscale",22,"landscape"
"5663",-179.1,52.5,113,1,"g2","grayscale",22,"landscape"
"5664",-94.4,-127.4,375,1,"g3","grayscale",22,"landscape"
"5665",-81.5,-146.6,150,2,"g3","grayscale",22,"landscape"
"5666",-129.5,-104.2,542,3,"g3","grayscale",22,"landscape"
"5667",-302.6,-56.5,489,4,"g3","grayscale",22,"landscape"
"5668",-29.3,-195.5,299,5,"g3","grayscale",22,"landscape"
"5669",232.6,-154.2,258,7,"g2","grayscale",22,"landscape"
"5670",149.4,-284.3,118,8,"g2","grayscale",22,"landscape"
"5671",-338.8,-196.1,331,11,"g1","grayscale",22,"landscape"
"5672",-149.5,-32.7,280,12,"g1","grayscale",22,"landscape"
"5673",-84.5,-80.3,165,13,"g1","grayscale",22,"landscape"
"5674",0.899999999999977,-105.6,615,14,"g1","grayscale",22,"landscape"
"5675",46.3,-47.6,137,15,"g1","grayscale",22,"landscape"
"5676",355.7,-328.6,268,14,"g2","grayscale",22,"landscape"
"5677",-91.4,-108.8,214,3,"g1","grayscale",22,"landscape"
"5678",-76.6,-104.7,202,4,"g1","grayscale",22,"landscape"
"5679",15,-128.8,270,5,"g1","grayscale",22,"landscape"
"5680",167,-132.4,366,6,"g1","grayscale",22,"landscape"
"5681",419.9,-101.4,244,7,"g1","grayscale",22,"landscape"
"5682",447.1,-106.8,291,8,"g1","grayscale",22,"landscape"
"5683",-340,-184.6,291,9,"g1","grayscale",22,"landscape"
"5684",-332.7,-171.8,423,9,"g2","grayscale",22,"landscape"
"5685",-292.6,-186.2,790,10,"g2","grayscale",22,"landscape"
"5686",-210.3,-244.7,382,11,"g2","grayscale",22,"landscape"
"5687",-194.8,-327.4,220,12,"g2","grayscale",22,"landscape"
"5688",36.8,-325.3,164,13,"g2","grayscale",22,"landscape"
"5689",-153.4,-98,292,2,"g1","grayscale",22,"landscape"
"5690",39.7,-173.3,280,2,"g5","grayscale",22,"landscape"
"5691",3.39999999999998,-154.7,306,3,"g5","grayscale",22,"landscape"
"5692",25,-160.4,203,4,"g5","grayscale",22,"landscape"
"5693",104.1,-165.7,485,5,"g5","grayscale",22,"landscape"
"5694",134.3,-136.1,235,6,"g5","grayscale",22,"landscape"
"5695",-169.9,6,506,7,"g5","grayscale",22,"landscape"
"5696",-300.1,-30.6,150,8,"g5","grayscale",22,"landscape"
"5697",-411.3,-172.7,284,10,"g1","grayscale",22,"landscape"
"5698",-82.1,-55.4,387,10,"g4","grayscale",22,"landscape"
"5699",-99.2,-53.1,198,11,"g4","grayscale",22,"landscape"
"5700",-70.2,-56.9,280,12,"g4","grayscale",22,"landscape"
"5701",-44,-67.1,181,13,"g4","grayscale",22,"landscape"
"5702",-44.2,-252.5,168,1,"g5","grayscale",22,"landscape"
"5703",-172.7,-36.5,159,1,"g6","grayscale",22,"landscape"
"5704",-53.3,-52.9,271,2,"g6","grayscale",22,"landscape"
"5705",-93.7,-57,302,3,"g6","grayscale",22,"landscape"
"5706",22.4,-64.8,236,4,"g6","grayscale",22,"landscape"
"5707",141.2,-112.6,269,5,"g6","grayscale",22,"landscape"
"5708",332.1,-146.7,344,6,"g6","grayscale",22,"landscape"
"5709",394.5,-194,245,7,"g6","grayscale",22,"landscape"
"5710",-360.1,-308.9,234,9,"g5","grayscale",22,"landscape"
"5711",-430.2,-316.7,236,10,"g5","grayscale",22,"landscape"
"5712",257.3,-318.5,445,11,"g5","grayscale",22,"landscape"
"5713",457.6,-187.1,252,12,"g5","grayscale",22,"landscape"
"5714",192.8,-106.3,199,13,"g5","grayscale",22,"landscape"
"5715",118.2,-93.3,389,14,"g5","grayscale",22,"landscape"
"5716",-214.4,30.8,191,14,"g6","grayscale",22,"landscape"
"5717",-242.8,134.8,153,15,"g6","grayscale",22,"landscape"
"5718",-240.4,191.3,148,16,"g6","grayscale",22,"landscape"
"5719",-346.9,41.5,169,17,"g6","grayscale",22,"landscape"
"5720",-216.2,95.8,107,1,"g7","grayscale",22,"landscape"
"5721",-48.6,-71.9,192,2,"g7","grayscale",22,"landscape"
"5722",-127.8,-77,275,3,"g7","grayscale",22,"landscape"
"5723",83.9,-218.7,339,4,"g7","grayscale",22,"landscape"
"5724",-67.4,-242.4,482,5,"g7","grayscale",22,"landscape"
"5725",30.2,-205.4,259,6,"g7","grayscale",22,"landscape"
"5726",31.7,-192.3,187,7,"g7","grayscale",22,"landscape"
"5727",-63.8,-240.7,229,8,"g7","grayscale",22,"landscape"
"5728",30.9,-235,364,9,"g7","grayscale",22,"landscape"
"5729",-161.1,-56.6,248,10,"g7","grayscale",22,"landscape"
"5730",-264.4,-20.5,327,11,"g7","grayscale",22,"landscape"
"5731",-144.9,-55.6,76,12,"g7","grayscale",22,"landscape"
"5732",-356.8,35.8,156,13,"g7","grayscale",22,"landscape"
"5733",-167.7,-47.7,187,14,"g7","grayscale",22,"landscape"
"5734",-113.4,-67.7,158,15,"g7","grayscale",22,"landscape"
"5735",-74.2,-71.4,105,16,"g7","grayscale",22,"landscape"
"5736",-160.7,-59.2,191,17,"g7","grayscale",22,"landscape"
"5737",101.7,-184.6,242,18,"g7","grayscale",22,"landscape"
"5738",-88.2,-69.8,272,1,"g8","grayscale",22,"landscape"
"5739",-159.5,-49.6,376,2,"g8","grayscale",22,"landscape"
"5740",-89.2,-77.8,280,3,"g8","grayscale",22,"landscape"
"5741",-66.7,-81.6,435,4,"g8","grayscale",22,"landscape"
"5742",-53.1,-86.1,181,5,"g8","grayscale",22,"landscape"
"5743",2.10000000000002,-125.1,291,6,"g8","grayscale",22,"landscape"
"5744",101.2,-148.5,197,7,"g8","grayscale",22,"landscape"
"5745",-256.4,-147.5,158,8,"g8","grayscale",22,"landscape"
"5746",-414.7,-184.3,359,9,"g8","grayscale",22,"landscape"
"5747",-352.9,-191.6,212,10,"g8","grayscale",22,"landscape"
"5748",-289.9,102.9,320,11,"g8","grayscale",22,"landscape"
"5749",-292.8,159.3,357,12,"g8","grayscale",22,"landscape"
"5750",92.7,-237.6,199,8,"g6","grayscale",22,"landscape"
"5751",-62.5,-217.8,185,9,"g6","grayscale",22,"landscape"
"5752",-167.1,-170.1,330,10,"g6","grayscale",22,"landscape"
"5753",-323.5,-168.1,240,11,"g6","grayscale",22,"landscape"
"5754",-398.3,-198.2,518,12,"g6","grayscale",22,"landscape"
"5755",-239.7,-17.5,170,13,"g6","grayscale",22,"landscape"
"5756",-112.9,-98.9,202,1,"g1","grayscale",22,"landscape"
"5757",-284.5,-267.9,128,1,"a1","abnormal",22,"landscape"
"5758",-184.3,-45.5,334,2,"a1","abnormal",22,"landscape"
"5759",-277,8.19999999999999,432,3,"a1","abnormal",22,"landscape"
"5760",-43,-70.1,448,4,"a1","abnormal",22,"landscape"
"5761",-261.9,1.19999999999999,248,5,"a1","abnormal",22,"landscape"
"5762",-301.7,30.6,396,6,"a1","abnormal",22,"landscape"
"5763",-290,52.2,232,7,"a1","abnormal",22,"landscape"
"5764",-157.2,-40.4,276,8,"a1","abnormal",22,"landscape"
"5765",-48.1,-84.1,154,9,"a1","abnormal",22,"landscape"
"5766",-19.4,-89.7,307,10,"a1","abnormal",22,"landscape"
"5767",-100.6,-61.6,1091,11,"a1","abnormal",22,"landscape"
"5768",-139.7,-56.9,102,12,"a1","abnormal",22,"landscape"
"5769",-265.2,7.69999999999999,194,13,"a1","abnormal",22,"landscape"
"5770",5,-13,148,1,"a2","abnormal",22,"landscape"
"5771",-143.8,-29.2,361,2,"a2","abnormal",22,"landscape"
"5772",-150.2,-42.8,386,3,"a2","abnormal",22,"landscape"
"5773",23.1,-40.8,454,4,"a2","abnormal",22,"landscape"
"5774",125.7,-115.9,568,5,"a2","abnormal",22,"landscape"
"5775",-0.899999999999977,-50.3,174,6,"a2","abnormal",22,"landscape"
